"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
NA;"Allium senescens";8.590272399;8.365957007;4.202089668;12.85277124;4.278603001;4.183198816;0.450296955;7.98109667;12.98944207;12.77074807;8.217601832;17.45889365;812.594027424799;767.038486981491;539.52528270943;1285.22705838567;14.66233936;14.51527819;11.13305094;18.62501838;10.12585339;10.35475266;5.588188081;13.33136863;19.07515046;18.91711631;14.31438395;23.27221464;449.474061441869;414.495884089047;313.341263734608;743.811295911633;1642000;53.17;39.5;59.83;-8.83;15.88;47.56;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Arenaria procera";7.542157995;7.24033728;5.063784394;10.2651882;2.988419331;2.649091193;0.473342975;6.18814066;12.09469955;12.05505309;9.584110699;14.63784534;455.692831270265;479.219651020441;274.102852120072;579.133796414803;16.87042518;16.90729529;14.90340287;18.60878907;12.37568755;12.33947497;10.63991817;14.1555352;21.498657;21.51405366;19.29253253;23.57991113;254.633238033743;267.183878669726;141.281421875813;349.822703464108;786000;53.83;45.5;56.17;28.17;41.02;49.4;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Atropa bella-donna";9.752547179;9.586572959;5.283371618;15.477624;5.5530802;5.41246687;1.169705469;10.97243836;14.26465238;13.97984955;9.85094991;20.20613931;823.473045582542;794.924498255623;565.054846075005;1229.20719289653;15.20919102;14.68107329;11.34999247;20.40061949;10.88630555;10.6170796;6.706346762;15.79789672;19.3467356;18.75216973;14.90850826;24.94382367;415.211921179923;399.826575359252;199.782298122271;694.248524524243;2016400;54.5;35.83;27.17;-4.83;11.19;46.59;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Bidens cernuus";6.970683969;7.16257621;2.240066257;11.15656334;3.03451148;3.307191191;-1.724736274;7.280038247;11.20923989;11.40015378;6.416229399;16.25548244;684.973828426371;622.678680746529;477.155691395675;1117.19505600442;14.00890858;13.85149648;10.99563341;17.76814378;9.950674026;9.948684246;7.109994065;13.08710597;18.27214023;17.97259847;14.90739434;22.64636569;375.718800883435;367.311058193999;256.076999242812;540.703229083224;5874400;65.17;40.17;59.83;-10.5;26.29;52.23;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Bidens radiatus";3.810557702;3.764114177;2.437512589;5.212535568;0.135724882;0.112089341;-1.636197835;1.735068759;7.566608149;7.509765576;6.26543729;8.952097978;637.325375849424;636.17818281261;569.472543978248;698.981312501415;11.43573392;11.53390182;10.0135572;12.69036753;7.638155917;7.755734607;5.832308477;9.051280165;15.14441114;15.10128501;13.87594559;16.47622502;360.931822380962;361.814175076029;313.885017348833;400.237259654064;377600;64.5;56.83;38.5;21.17;28.8;60.36;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Bidens tripartitus";7.492832017;7.489991129;2.684868866;12.81095976;3.076821308;3.182222604;-2.038824644;8.104896648;11.58514127;11.51137346;6.534202962;17.41958803;674.129158882146;616.309042940296;418.211555449629;1115.15110793875;14.40950757;14.17111632;10.97926028;18.6549464;10.13952833;10.0696568;6.524278453;14.06974239;18.53099107;18.15438222;14.6000749;23.77128867;365.239702102769;357.100991548601;210.230208711152;564.022296426777;7232000;63.17;36.5;59.83;-10.5;26.84;51.41;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Calamagrostis purpurea";2.198009675;2.085062871;-1.512424219;6.280097979;-1.503120213;-1.641604904;-5.955977152;3.431407436;6.060975064;6.040937617;2.390450233;9.786257617;666.434586754895;611.618600912524;487.301623923639;1116.99679870951;10.04461175;10.35851387;5.843378369;13.00283727;6.325949813;6.574432312;2.343727541;9.284436036;13.8388338;14.21955318;9.048668421;17.29043781;375.920908392607;357.298608375944;281.545963743836;512.166563551383;3660000;71.17;52.5;59.83;4.83;33.23;61.83;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Campanula cespitosa";6.145264371;6.16663021;2.812590311;8.892061025;2.050688738;2.230945146;-0.86988472;4.59341621;10.38126815;10.15249794;6.506807367;13.19990716;1217.6610499375;1139.17643018859;846.290244505711;1659.82188601582;11.54194244;11.70357267;7.749876113;14.40382578;7.557881417;7.663012534;4.067608148;10.03315722;15.82412674;15.72744143;12.39096308;18.9335713;760.726540806718;734.039780371034;558.967597336986;1025.79071786108;22400;47.83;46.17;15.83;11.5;13.58;46.74;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cardamine enneaphyllos";8.017454584;7.924728424;5.0555211;11.68914654;3.737180947;3.661996003;1.080298643;7.776993466;12.33632596;12.11832173;9.548111393;16.48579687;812.064186279653;753.890301628612;558.130338604818;1327.71562150765;13.8304123;13.85503071;10.89662618;17.15439089;9.659229957;9.699986665;6.760710088;12.99926228;18.19124069;18.12561248;15.1214437;22.02633977;460.414642685306;424.735926704547;317.75890013936;759.656708203124;322800;51.5;40.83;22.83;10.5;16.5;47.95;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Cardamine glanduligera";7.515450362;7.46209778;4.967951252;9.907522186;2.974729622;3.153152144;0.421257669;5.06438868;11.99793298;11.77642001;9.309742454;14.77410479;691.000878759969;648.295628127511;546.716440680868;988.78023529966;14.10507948;14.19217431;10.93654635;17.08665935;9.787695472;9.965345944;6.619282897;12.19954429;18.4043912;18.40943627;15.12104285;21.51759412;457.924039985703;430.094763287659;357.954011768554;646.041916017405;326800;51.5;44.5;29.17;17.83;24.11;48.23;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
