"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Abies alba Mill.","","Pinaceae","T","","","","yes","","intr","","",21,"Abies alba","France_atlantic","1,1"
"Acer campestre L.","","Sapindaceae","T","","","","yes","","","","",20,"Acer campestre","France_atlantic","2,1"
"Acer monspessulanum L.","","Sapindaceae","T","","","","","","","","",3,"Acer monspessulanum","France_atlantic","2,2"
"Acer negundo L.","","Sapindaceae","T","","","yes","","","intr","intr","intr",16,"Acer negundo","France_atlantic","2,2"
"Acer opalus Mill.","","Sapindaceae","T","","","","","","","","",4,"Acer opalus","France_atlantic","1,2"
"Acer platanoides L.","","Sapindaceae","T","","","","yes","","","","",24,"Acer platanoides","France_atlantic","2,1"
"Acer pseudoplatanus L.","","Sapindaceae","T","","","","yes","","","","",22,"Acer pseudoplatanus","France_atlantic","2,1"
"Acer saccharinum L.","","Aceraceae","T","","","yes","","","","intr","",1,"Acer saccharinum","France_atlantic","/"
"Acer tataricum L.","","Sapindaceae","S","","","yes","","","","","",2,"Acer tataricum","France_atlantic","/"
"Achillea collina (Wirtg.) Heimerl","","Asteraceae","H","","","","","","","","",9,"Achillea collina","France_atlantic","O"
"Achillea distans subsp. tanacetifolia (Fiori) Janch.","Achillea tanacetifolia All. [non Mill. ]","Asteraceae","H","","","","","","","","",3,"Achillea distans","France_atlantic","/"
"Achillea macrophylla L.","","Asteraceae","H","","","","","","","","",2,"Achillea macrophylla","France_atlantic","/"
"Achillea millefolium L.","","Asteraceae","H","","","","","incl. Achillea pratensis Saukel & R. Länger","","","",24,"Achillea millefolium","France_atlantic","2,2"
"Achillea nobilis L.","","Asteraceae","H","","","","yes","","","","",9,"Achillea nobilis","France_atlantic","/"
"Achillea ptarmica L.","Ptarmica vulgaris DC.","Asteraceae","H","","","","","incl. Achillea salicifolia Besser","","","",24,"Achillea ptarmica","France_atlantic","O"
"Achillea seidlii J. Presl & C. Presl","Achillea pannonica Scheele","Asteraceae","H","","","","","","","","",5,"Achillea seidlii","France_atlantic","/"
"Achnatherum calamagrostis (L.) P. Beauv.","Stipa calamagrostis (L.) Wahlenb., Calamagrostis argentea","Poaceae","H","","","","","","","","",3,"Achnatherum calamagrostis","France_atlantic","/"
"Aconitum anthora L.","","Ranunculaceae","H","","","","","","","","",3,"Aconitum anthora","France_atlantic","/"
"Aconitum firmum Rchb.","Aconitum napellus subsp. firmum (Rchb.) Gáyer","Ranunculaceae","H","","","","","CZ: subsp. moravicum Skalický","","","",2,"Aconitum firmum","France_atlantic","/"
"Aconitum lasiocarpum (Rchb.) Gayer","","Ranunculaceae","H","","","","","","","","",1,"Aconitum lasiocarpum","France_atlantic","/"
"Aconitum lycoctonum L. subsp. lasiostomum (Reichenb. Ex Besser) Warncke","Aconitum lasiostomum Rchb. ex Besser","Ranunculaceae","H","","yes","","","","","","",2,"Aconitum lycoctonum","France_atlantic","/"
"Aconitum lycoctonum L. subsp. lycoctonum","Aconitum lycoctonum subsp. septentrionale, Aconitum septentrionale Koelle, incl. A. excelsum Reichenb.","Ranunculaceae","H","","yes","","","","","","",9,"Aconitum lycoctonum","France_atlantic","/"
"Aconitum lycoctonum subsp. vulparia (Spreng.) Ces.","","Ranunculaceae","H","","yes","","","","","","",9,"Aconitum lycoctonum","France_atlantic","/"
"Aconitum moldavicum Hacq.","Aconitum lycoctonum subsp. moldavicum (Hacq.) Jalas","Ranunculaceae","H","","","","","","","","",2,"Aconitum moldavicum","France_atlantic","/"
"Aconitum napellus L. subsp. lusitanicum Rouy","","Ranunculaceae","H","","yes","","yes","","","","",9,"Aconitum napellus","France_atlantic","2,1"
"Aconitum napellus L. subsp. napellus","","Ranunculaceae","H","","yes","yes","","","intr","intr","",6,"Aconitum napellus","France_atlantic","2,1"
"Aconitum plicatum Rchb.","Aconitum hians Rchb., Aconitum napellus subsp. firmum auct.?","Ranunculaceae","H","","","","","","","","",2,"Aconitum plicatum","France_atlantic","/"
"Aconitum variegatum L.","","Ranunculaceae","H","","","","","","","","",8,"Aconitum variegatum","France_atlantic","/"
"Actaea erythrocarpa (Fisch. & C. A. Mey.) Freyn","","Ranunculaceae","H","","","","","","","","",1,"Actaea erythrocarpa","France_atlantic","/"
"Actaea europaea (Schipcz.) J. Compton","Cimicifuga europaea  Schipcz.","Ranunculaceae","H","","","","","","","","",3,"Actaea europaea","France_atlantic","/"
"Actaea spicata L.","","Ranunculaceae","H","","","","","","","","",23,"Actaea spicata","France_atlantic","1,1"
"Adenophora liliifolia (L.) A. DC.","","Campanulaceae","H","","","","","","","","",3,"Adenophora liliifolia","France_atlantic","/"
"Adenostyles alliariae (Gouan) Kern.","Cacalia alliariae Gouan","Asteraceae","H","","yes","","","","","","",6,"Adenostyles alliariae","France_atlantic","/"
"Adenostyles alliariae subsp. pyrenaica (Lange) P. Fourn","Cacalia alliariae subsp. pyrenaica (Lange) Kerguélen","Asteraceae","H","","yes","","","","","","",1,"Adenostyles alliariae","France_atlantic","/"
"Adenostyles alpina (L.) Bluff & Fingerh.","Adenostyles glabra (Mill.) DC.","Asteraceae","H","","","","","","","","",3,"Adenostyles alpina","France_atlantic","/"
"Adonis vernalis L.","","Ranunculaceae","H","","","","","","","","",9,"Adonis vernalis","France_atlantic","2,2"
"Adoxa moschatellina L.","","Adoxaceae","H","","","","","","","","",24,"Adoxa moschatellina","France_atlantic","1,1"
"Aegonychon purpurocaeruleum (L.) Holub","Lithospermum purpurocaeruleum L./ Buglossoides purpurocaerulea","Boraginaceae","H","","","","","","","","",10,"Aegonychon purpurocaeruleum","France_atlantic","1,2"
"Aegopodium podagraria L.","","Apiaceae","H","","","","yes","","","","",24,"Aegopodium podagraria","France_atlantic","2,1"
"Aesculus hippocastanum L.","","Sapindaceae","T","","","yes","","","intr","intr","intr",23,"Aesculus hippocastanum","France_atlantic","2,2"
"Aethusa cynapium subsp. elata (Hoffm.) Schübl. & G. Martens","Aethusa cynapium subsp. cynapioides","Apiaceae","H","","","","","","","","",18,"Aethusa cynapium","France_atlantic","1,2"
"Agrimonia eupatoria L.","","Rosaceae","H","","","","","","","","",23,"Agrimonia eupatoria","France_atlantic","2,2"
"Agrimonia pilosa Ledeb.","","Rosaceae","H","","","","","","","","",5,"Agrimonia pilosa","France_atlantic","/"
"Agrimonia procera Wallr.","","Rosaceae","H","","","","","","","","",21,"Agrimonia procera","France_atlantic","2,2"
"Agrostis alpina Scop.","","Poaceae","H","","","","","","","","",5,"Agrostis alpina","France_atlantic","/"
"Agrostis canina L.","","Poaceae","H","","","","","","","","",24,"Agrostis canina","France_atlantic","2,2"
"Agrostis capillaris L.","Agrostis tenuis Sibth.; Agrostis vulgaris With.","Poaceae","H","","","","","","","","",24,"Agrostis capillaris","France_atlantic","2,2"
"Agrostis clavata Trin.","","Poaceae","H","","","","","","","","",1,"Agrostis clavata","France_atlantic","/"
"Agrostis curtisii Kerguélen","","Poaceae","H","","","","","","","","",1,"Agrostis curtisii","France_atlantic","2,1"
"Agrostis gigantea Roth","","Poaceae","H","","","","","","","","",24,"Agrostis gigantea","France_atlantic","2,2"
"Agrostis rupestris All.","","Poaceae","H","","","","","","","","",6,"Agrostis rupestris","France_atlantic","/"
"Agrostis schleicheri Jord. & Verl.","","Poaceae","H","","","","","","","","",4,"Agrostis schleicheri","France_atlantic","/"
"Agrostis schraderiana Bech.","Agrostis agrostiflora (Beck) Rauschert","Poaceae","H","","","","","","","","",3,"Agrostis schraderiana","France_atlantic","/"
"Agrostis stolonifera L.","Agrostis alba auct.","Poaceae","H","","","","","","","","",24,"Agrostis stolonifera","France_atlantic","2,2"
"Agrostis vinealis Schreb.","Agrostis coarctata Ehrh. ex Hoffm.; Agrostis canina L. subsp. montana (Hartm.) Hartm.","Poaceae","H","","","","","","","","",22,"Agrostis vinealis","France_atlantic","O"
"Ailanthus altissima (Mill.) Swingle","","Simaroubaceae","T","","","yes","","","intr","intr","intr",11,"Ailanthus altissima","France_atlantic","2,2"
"Ajuga genevensis L.","","Lamiaceae","H","","","","yes","","","","",16,"Ajuga genevensis","France_atlantic","2,2"
"Ajuga pyramidalis L.","","Lamiaceae","H","","","","","","","","",18,"Ajuga pyramidalis","France_atlantic","/"
"Ajuga reptans L.","","Lamiaceae","H","","","","yes","","","","",23,"Ajuga reptans","France_atlantic","2,1"
"Alchemilla spp.","","Rosaceae","H","","","","","Alchemilla vulgaris agg., A. conjuncta agg., A. fissa agg., A. hybrida agg.","","","",24,"Alchemilla spp.","France_atlantic","2,2"
"Alisma plantago-aquatica L.","","Alismataceae","H","","","","","incl. Alisma lanceolatum With. (Alisma plantago-aquatica agg.)","","","",23,"Alisma plantago-aquatica","France_atlantic","O"
"Alliaria petiolata (M. Bieb.) Cavara & Grande","Alliaria officinalis Andrz. ex M.Bieb.","Brassicaceae","H","","","","","","","","",24,"Alliaria petiolata","France_atlantic","2,1"
"Allium carinatum L.","","Amaryllidaceae","H","","","","yes","","","","",11,"Allium carinatum","France_atlantic","/"
"Allium flavum L.","","Amaryllidaceae","H","","","","yes","","intr","","",3,"Allium flavum","France_atlantic","O"
"Allium oleraceum L.","","Amaryllidaceae","H","","","","","","","","",24,"Allium oleraceum","France_atlantic","2,2"
"Allium paradoxum (M. Bieb.) G. Don","","Amaryllidaceae","H","","","yes","","","","","",8,"Allium paradoxum","France_atlantic","/"
"Allium rotundum L.","Allium scorodoprasum subsp. rotundum (L.) Stearn","Amaryllidaceae","H","","","","","","","","",8,"Allium rotundum","France_atlantic","/"
"Allium scorodoprasum L.","","Amaryllidaceae","H","","","","","","","","",21,"Allium scorodoprasum","France_atlantic","2,2"
"Allium ursinum L.","","Amaryllidaceae","H","","","","","","","","",23,"Allium ursinum","France_atlantic","1,1"
"Allium victorialis L.","","Amaryllidaceae","H","","","","","","","","",7,"Allium victorialis","France_atlantic","/"
"Allium vineale L.","","Amaryllidaceae","H","","","","","","","","",22,"Allium vineale","France_atlantic","2,2"
"Alnus glutinosa (L.) Gaertn.","","Betulaceae","T","","","","","","","","",24,"Alnus glutinosa","France_atlantic","2,1"
"Alnus incana (L.) Moench","","Betulaceae","T","","","","yes","","intr","intr","",24,"Alnus incana","France_atlantic","2,1"
"Alnus viridis (Chaix) DC.","Alnus alnobetula (Ehrh.) K. Koch","Betulaceae","S","","","","yes","","","","",8,"Alnus viridis","France_atlantic","/"
"Alopecurus pratensis L.","","Poaceae","H","","","","","","","","",24,"Alopecurus pratensis","France_atlantic","O"
"Amelanchier alnifolia (Nutt.) M. Roem.","","Rosaceae","S","","","yes","","","","","",7,"Amelanchier alnifolia","France_atlantic","/"
"Amelanchier confusa Hyl.","","Rosaceae","S","","","yes","","","","","",2,"Amelanchier confusa","France_atlantic","/"
"Amelanchier lamarckii F. G. Schroed.","","Rosaceae","S","","","yes","","","intr","intr","intr",15,"Amelanchier lamarckii","France_atlantic","2,2"
"Amelanchier ovalis Medik.","Amelanchier vulgaris Moench.","Rosaceae","S","","","","","","","","",7,"Amelanchier ovalis","France_atlantic","2,1"
"Amelanchier spicata (Lam.) K. Koch","","Rosaceae","S","","","yes","","","intr","intr","intr",16,"Amelanchier spicata","France_atlantic","2,1"
"Ammophila arenaria (L.) Link","","Poaceae","H","","","","","","","","",15,"Ammophila arenaria","France_atlantic","2,2"
"Anagallis minima (L.) E. H. L. Krause","Centunculus minimus L.","Primulaceae","H","","","","","","","","",18,"Anagallis minima","France_atlantic","2,1"
"Andromeda polifolia L.","","Ericaceae","H","","","","","","","","",22,"Andromeda polifolia","France_atlantic","2,2"
"Androsace chaixii Gren. & Godr.","","Primulaceae","H","","","","","","","","",1,"Androsace chaixii","France_atlantic","/"
"Anemone nemorosa L.","","Ranunculaceae","H","","","","","","","","",24,"Anemone nemorosa","France_atlantic","1,1"
"Anemone ranunculoides L.","","Ranunculaceae","H","","","","","","","","",22,"Anemone ranunculoides","France_atlantic","1,1"
"Anemone sylvestris L.","","Ranunculaceae","H","","","","","","","","",15,"Anemone sylvestris","France_atlantic","2,2"
"Anemone trifolia L.","","Ranunculaceae","H","","","","","","","","",1,"Anemone trifolia","France_atlantic","/"
"Angelica archangelica L.","Angelica litoralis Fr.","Apiaceae","H","","","","yes","","intr","intr","",21,"Angelica archangelica","France_atlantic","O"
"Angelica razulii Gouan","","Apiaceae","H","","","","","","","","",1,"Angelica razulii","France_atlantic","/"
"Angelica sylvestris L.","","Apiaceae","H","","","","","","","","",24,"Angelica sylvestris","France_atlantic","2,1"
"Anisantha sterilis (L.) Nevski","Bromus sterilis L.","Poaceae","H","","","","","","","","",23,"Anisantha sterilis","France_atlantic","2,2"
"Antennaria dioica (L.) P. Gaertn.","","Asteraceae","H","","","","","","","","",24,"Antennaria dioica","France_atlantic","2,2"
"Anthericum liliago L.","","Asparagaceae","H","","","","","","","","",15,"Anthericum liliago","France_atlantic","2,1"
"Anthericum ramosum L.","","Asparagaceae","H","","","","","","","","",17,"Anthericum ramosum","France_atlantic","2,2"
"Anthoxanthum alpinum Á. Löve & D. Löve","","Poaceae","H","","","","","","","","",7,"Anthoxanthum alpinum","France_atlantic","/"
"Anthoxanthum odoratum L.","","Poaceae","H","","","","","","","","",24,"Anthoxanthum odoratum","France_atlantic","2,2"
"Anthriscus caucalis M. Bieb.","","Apiaceae","H","","","","yes","","","","",16,"Anthriscus caucalis","France_atlantic","2,2"
"Anthriscus cerefolium (L.) Hoffm.","","Apiaceae","H","","","","yes","","intr","intr","intr",17,"Anthriscus cerefolium","France_atlantic","O"
"Anthriscus nitidus (Wahlenb.) Hazsl.","Anthriscus nitida (Wahlenb.) Hazsl.","Apiaceae","H","","","","","","","","",8,"Anthriscus nitidus","France_atlantic","/"
"Anthriscus sylvestris (L.) Hoffm.","","Apiaceae","H","","","","","incl. Anthriscus sylvestris subsp. stenophyllus (Rouy & E.G. Camus) Briq.","","","",24,"Anthriscus sylvestris","France_atlantic","2,2"
"Anthyllis baltica Klotzsch","Anthyllis x baltica","Fabaceae","H","yes","","","","","","","",2,"Anthyllis baltica","France_atlantic","/"
"Anthyllis vulneraria L.","","Fabaceae","H","","yes","","","","","","",24,"Anthyllis vulneraria","France_atlantic","O"
"Aposeris foetida (L.) Less.","","Asteraceae","H","","","","","","","","",6,"Aposeris foetida","France_atlantic","/"
"Aquilegia alpina L.","","Ranunculaceae","H","","","","","","","","",1,"Aquilegia alpina","France_atlantic","/"
"Aquilegia atrata W. D. J. Koch","","Ranunculaceae","H","","","","","","","","",4,"Aquilegia atrata","France_atlantic","/"
"Aquilegia vulgaris L.","","Ranunculaceae","H","","","","yes","","","","",22,"Aquilegia vulgaris","France_atlantic","1,2"
"Arabidopsis arenosa (L.) Lawalrée subsp. arenosa","Cardaminopsis arenosa L.","Brassicaceae","H","","yes","","yes","","","","",23,"Arabidopsis arenosa","France_atlantic","2,2"
"Arabidopsis arenosa subsp. borbasii (Zapall.) O'Kane & Al-Shehbaz","Cardaminopsis arenosa  subsp. borbasii (Zapal.) Pawl. ex H. Scholz","Brassicaceae","H","","yes","","yes","","","","",13,"Arabidopsis arenosa","France_atlantic","O"
"Arabidopsis halleri (L.) O'Kane & Al-Shehbaz","Cardaminopsis halleri (L.) Hayek","Brassicaceae","H","","","","","","","","",10,"Arabidopsis halleri","France_atlantic","O"
"Arabidopsis petraea (L.) V. I. Dorof.","Cardaminopsis petraea (L.) Hiitonen","Brassicaceae","H","","","","","","","","",5,"Arabidopsis petraea","France_atlantic","/"
"Arabis alpina L.","","Brassicaceae","H","","","","","","","","",10,"Arabis alpina","France_atlantic","/"
"Arabis ciliata Clairv.","","Brassicaceae","H","","","","","","","","",3,"Arabis ciliata","France_atlantic","/"
"Arabis glabra (L.) Bernh.","Turritis glabra L.","Brassicaceae","H","","","","","","","","",24,"Arabis glabra","France_atlantic","2,2"
"Arabis hirsuta (L.) Scop.","","Brassicaceae","H","","","","yes","","","","",24,"Arabis hirsuta","France_atlantic","2,2"
"Arabis pauciflora (Grimm) Garcke","Fourraea alpina (L.) Greuter & Burdet","Brassicaceae","H","","","","","","","","",7,"Arabis pauciflora","France_atlantic","/"
"Arabis planisiliqua (Pers.) Rchb.","Arabis gerardii W. D. J. Koch","Brassicaceae","H","","","","","","","","",8,"Arabis planisiliqua","France_atlantic","2,2"
"Arabis pumila Jacq.","Arabis bellidifolia Crantz s. l.","Brassicaceae","H","","","","","","","","",4,"Arabis pumila","France_atlantic","/"
"Arabis sagittata (Bertol.) DC.","","Brassicaceae","H","","","","","","","","",11,"Arabis sagittata","France_atlantic","O"
"Arabis turrita L.","","Brassicaceae","H","","","","","","","","",7,"Arabis turrita","France_atlantic","1,2"
"Arbutus unedo L.","","Ericaceae","S","","","","","","","","",1,"Arbutus unedo","France_atlantic","2,1"
"Arctium lappa L.","Lappa major Gaertn.; Lappa officinalis All.","Asteraceae","H","","","","","","","","",21,"Arctium lappa","France_atlantic","2,2"
"Arctium minus (Hill) Bernh.","Lappa minor Hill","Asteraceae","H","","","","","","","","",23,"Arctium minus","France_atlantic","2,2"
"Arctium nemorosum Lej.","","Asteraceae","H","","","","","","","","",22,"Arctium nemorosum","France_atlantic","1,2"
"Arctium tomentosum Mill.","Lappa tomentosa (Mill.) Lam.","Asteraceae","H","","","","yes","","","","",23,"Arctium tomentosum","France_atlantic","2,2"
"Arctostaphylos alpinus (L.) Spreng.","","Ericaceae","H","","","","","","","","",5,"Arctostaphylos alpinus","France_atlantic","/"
"Arctostaphylos uva-ursi (L.) Spreng.","","Ericaceae","H","","","","","","","","",20,"Arctostaphylos uva-ursi","France_atlantic","/"
