idp;zp
871260 ;106
849341 ;108
815856 ;128
875863 ;150
814473 ;170
826263 ;182
818465 ;118
855774 ;95
849248 ;149
813123 ;214
835743 ;130
809737 ;118
835587 ;116
845673 ;264
831744 ;198
824252 ;130
800025 ;235
879716 ;107
868379 ;254
832460 ;173
807842 ;157
809756 ;160
838196 ;157
454805 ;127
412036 ;100
440438 ;105
461142 ;106
541718 ;110
525112 ;80
526109 ;116
562154 ;111
603311 ;111
658282 ;107
673787 ;122
626620 ;128
622423 ;53
665216 ;112
620611 ;98
719892 ;107
720390 ;115
720850 ;137
814082 ;115
801545 ;111
879271 ;81
477833 ;90
526621 ;30
561722 ;140
572878 ;107
523522 ;112
535643 ;61
648662 ;116
642506 ;100
677061 ;133
756247 ;65
725435 ;37
711353 ;44
810442 ;110
803756 ;47
811712 ;140
853132 ;116
751287 ;101
821563 ;95
406562 ;131
478295 ;80
456740 ;32
420604 ;101
462136 ;55
479896 ;113
453937 ;130
423030 ;143
451972 ;155
432975 ;136
464854 ;132
477365 ;138
447174 ;90
413259 ;53
475820 ;96
417618 ;113
452724 ;92
426903 ;148
455075 ;101
410670 ;103
426395 ;109
464160 ;61
473491 ;99
412497 ;111
460215 ;110
470157 ;86
430149 ;125
457385 ;89
461816 ;61
458999 ;140
401663 ;128
438020 ;89
434310 ;106
426805 ;90
455896 ;109
443032 ;89
478861 ;107
433908 ;54
440372 ;101
468875 ;146
402993 ;122
445720 ;114
426256 ;91
458435 ;103
402447 ;113
430910 ;79
460941 ;73
403038 ;100
468945 ;88
417576 ;135
467807 ;87
443632 ;67
457245 ;100
422996 ;58
434229 ;133
465475 ;32
433828 ;141
421285 ;106
406857 ;95
468356 ;65
457573 ;122
462580 ;108
426965 ;109
467884 ;99
439399 ;106
420951 ;134
443731 ;117
456531 ;107
572623 ;74
565618 ;108
566030 ;99
512694 ;126
562896 ;86
539202 ;123
559188 ;106
568270 ;121
581370 ;116
531035 ;117
526582 ;115
561542 ;89
512041 ;99
537015 ;120
509689 ;140
556856 ;98
552295 ;80
544694 ;94
562134 ;87
553683 ;72
559174 ;91
557301 ;104
500653 ;71
505018 ;88
580045 ;39
540568 ;91
570798 ;124
524123 ;139
580658 ;97
568295 ;107
573033 ;98
575510 ;38
522641 ;114
558218 ;95
570365 ;107
511221 ;87
562893 ;99
508479 ;86
504632 ;108
517477 ;95
518710 ;113
547310 ;77
572071 ;81
526296 ;127
526705 ;34
563045 ;77
548353 ;151
531581 ;85
526698 ;141
557233 ;91
520758 ;99
554945 ;86
545608 ;110
564485 ;85
522161 ;120
531428 ;90
503501 ;124
524037 ;102
568028 ;89
579871 ;55
518906 ;106
557757 ;103
500339 ;92
545854 ;163
564899 ;94
571428 ;96
530806 ;151
558981 ;53
559934 ;109
578096 ;29
518825 ;84
630602 ;41
628578 ;108
600030 ;95
616135 ;64
665980 ;45
636279 ;146
664040 ;105
641636 ;141
642609 ;138
625832 ;121
641174 ;107
621067 ;99
670420 ;44
610119 ;98
650994 ;40
657513 ;152
621173 ;76
643706 ;94
680374 ;82
653724 ;95
651214 ;134
664506 ;98
680665 ;83
674193 ;166
613640 ;98
