"fill";"x_col";"y_col"
"#000000";"0";"0"
"#050914";"0.1";"0"
"#0B1329";"0.2";"0"
"#111C3D";"0.3";"0"
"#172652";"0.4";"0"
"#1D2F66";"0.5";"0"
"#22397B";"0.6";"0"
"#28428F";"0.7";"0"
"#2E4CA4";"0.8";"0"
"#3455B8";"0.9";"0"
"#3A5FCD";"1";"0"
"#190C07";"0";"0.1"
"#1B1518";"0.1";"0.1"
"#1E1E2A";"0.2";"0.1"
"#21283C";"0.3";"0.1"
"#23314D";"0.4";"0.1"
"#263B5F";"0.5";"0.1"
"#294471";"0.6";"0.1"
"#2B4D82";"0.7";"0.1"
"#2E5794";"0.8";"0.1"
"#3160A6";"0.9";"0.1"
"#346AB8";"1";"0.1"
"#32190E";"0";"0.2"
"#31221D";"0.1";"0.2"
"#312B2C";"0.2";"0.2"
"#30343B";"0.3";"0.2"
"#303D4A";"0.4";"0.2"
"#304759";"0.5";"0.2"
"#2F5068";"0.6";"0.2"
"#2F5977";"0.7";"0.2"
"#2E6286";"0.8";"0.2"
"#2E6B95";"0.9";"0.2"
"#2E75A4";"1";"0.2"
"#4C2615";"0";"0.3"
"#482F21";"0.1";"0.3"
"#44382D";"0.2";"0.3"
"#414139";"0.3";"0.3"
"#3D4945";"0.4";"0.3"
"#3A5252";"0.5";"0.3"
"#365C5E";"0.6";"0.3"
"#32656A";"0.7";"0.3"
"#2F6E76";"0.8";"0.3"
"#2B7782";"0.9";"0.3"
"#28808F";"1";"0.3"
"#65331C";"0";"0.4"
"#5E3B25";"0.1";"0.4"
"#57442F";"0.2";"0.4"
"#504D38";"0.3";"0.4"
"#4A5641";"0.4";"0.4"
"#435F4B";"0.5";"0.4"
"#3C6755";"0.6";"0.4"
"#36705E";"0.7";"0.4"
"#2F7968";"0.8";"0.4"
"#288271";"0.9";"0.4"
"#228B7B";"1";"0.4"
"#7F4123";"0";"0.5"
"#754929";"0.1";"0.5"
"#6B5130";"0.2";"0.5"
"#615A37";"0.3";"0.5"
"#57633D";"0.4";"0.5"
"#4E6B44";"0.5";"0.5"
"#44744B";"0.6";"0.5"
"#3A7C51";"0.7";"0.5"
"#308558";"0.8";"0.5"
"#268D5F";"0.9";"0.5"
"#1D9666";"1";"0.5"
"#994D2A";"0";"0.6"
"#8B552E";"0.1";"0.6"
"#7F5D32";"0.2";"0.6"
"#716636";"0.3";"0.6"
"#656E3A";"0.4";"0.6"
"#58773E";"0.5";"0.6"
"#4A7F42";"0.6";"0.6"
"#3D8746";"0.7";"0.6"
"#30904A";"0.8";"0.6"
"#24984E";"0.9";"0.6"
"#17A152";"1";"0.6"
"#B25A31";"0";"0.7"
"#A16232";"0.1";"0.7"
"#916A33";"0.2";"0.7"
"#817234";"0.3";"0.7"
"#717A35";"0.4";"0.7"
"#618337";"0.5";"0.7"
"#518B38";"0.6";"0.7"
"#419339";"0.7";"0.7"
"#319B3A";"0.8";"0.7"
"#21A33B";"0.9";"0.7"
"#11AC3D";"1";"0.7"
"#CC6838";"0";"0.8"
"#B86F36";"0.1";"0.8"
"#A57735";"0.2";"0.8"
"#927F33";"0.3";"0.8"
"#7E8732";"0.4";"0.8"
"#6B8F30";"0.5";"0.8"
"#58972F";"0.6";"0.8"
"#449F2D";"0.7";"0.8"
"#31A72C";"0.8";"0.8"
"#1EAF2A";"0.9";"0.8"
"#0BB729";"1";"0.8"
"#E5753F";"0";"0.9"
"#CE7C3A";"0.1";"0.9"
"#B88436";"0.2";"0.9"
"#A18C32";"0.3";"0.9"
"#8B932D";"0.4";"0.9"
"#759B29";"0.5";"0.9"
"#5EA325";"0.6";"0.9"
"#48AA20";"0.7";"0.9"
"#31B21C";"0.8";"0.9"
"#1BBA18";"0.9";"0.9"
"#05C214";"1";"0.9"
"#FF8247";"0";"1"
"#E5893F";"0.1";"1"
"#CC9138";"0.2";"1"
"#B29831";"0.3";"1"
"#99A02A";"0.4";"1"
"#7FA723";"0.5";"1"
"#65AF1C";"0.6";"1"
"#4CB615";"0.7";"1"
"#32BE0E";"0.8";"1"
"#19C507";"0.9";"1"
"#00CD00";"1";"1"
