"nom_espece";"Not_Forested";"Forested";"topt";"pH";"habitat_categ"
"Achillea millefolium";35;21;5.64;8.5;"2,2"
"Aconitum lycoctonum";2;0;1.75;NA;"/"
"Actaea spicata";1;3;5.5;6.9;"1,1"
"Adenostyles alliariae";1;2;7.53;6.2;"/"
"Adonis vernalis";1;0;5.61;NA;"2,2"
"Adoxa moschatellina";27;11;6.42;6.2;"1,1"
"Aegopodium podagraria";8;3;6.71;7.6;"2,1"
"Aesculus hippocastanum";31;1;NA;NA;NA
"Aethusa cynapium";9;6;8.04;NA;"1,2"
"Agrimonia eupatoria";42;11;8.68;7.1;"2,2"
"Agrimonia procera";2;0;NA;NA;NA
"Agrostis canina";36;27;6.16;4.6;"2,2"
"Agrostis capillaris";102;182;6.01;5.1;"2,2"
"Agrostis curtisii";2;3;NA;4.8;NA
"Agrostis stolonifera";26;40;7.09;5.9;"2,2"
"Ailanthus altissima";1;2;NA;NA;NA
"Aira caryophyllea";1;2;NA;NA;NA
"Ajuga reptans";162;202;8.07;6.1;"2,1"
"Alchemilla acutiloba";5;4;NA;NA;NA
"Alchemilla alpina";1;1;NA;5.5;NA
"Alchemilla hoppeana";1;1;NA;NA;NA
"Alchemilla xanthochlora";1;0;9.24;6.9;NA
"Alleniella complanata";1;0;NA;NA;NA
"Alliaria petiolata";97;25;8.41;6.4;"2,1"
"Allium oleraceum";1;0;7.27;NA;"2,2"
"Allium schoenoprasum";8;0;NA;NA;NA
"Allium ursinum";11;9;8.97;8.5;"1,1"
"Allium victorialis";1;0;NA;NA;NA
"Allium vineale";2;0;10.28;NA;"2,2"
"Alyssum alyssoides";0;3;9.83;7.4;NA
"Amelanchier ovalis";5;7;NA;8.5;NA
"Anemone alpina";1;0;NA;7.1;NA
"Anemone hepatica";4;16;6.56;6.9;NA
"Anemone nemorosa";198;280;7.55;5.9;"1,1"
"Anemone ranunculoides";4;10;6.94;6.4;"1,1"
"Anemone sylvestris";7;6;5.82;NA;"2,2"
"Angelica sylvestris";82;46;5.87;8.5;"2,1"
"Anomodon viticulosus";1;0;NA;NA;NA
"Anthemis arvensis";1;0;NA;NA;NA
"Anthemis cotula";1;0;NA;NA;NA
"Anthericum liliago";0;1;9.51;8.5;"2,1"
"Anthericum ramosum";1;0;8.02;8.5;"2,2"
"Anthoxanthum odoratum";35;24;6.02;5.6;"2,2"
"Anthriscus caucalis";1;0;NA;NA;NA
"Anthriscus sylvestris";12;2;6.13;6.2;"2,2"
"Anthyllis vulneraria";3;2;NA;8.5;NA
"Aphyllanthes monspeliensis";1;2;NA;8.5;NA
"Aquilegia vulgaris";12;22;7.72;6.9;"1,2"
"Arabidopsis arenosa";1;0;6.65;NA;NA
"Arabis alpina";0;2;NA;NA;NA
"Arabis ciliata";0;1;NA;NA;NA
"Arabis hirsuta";0;1;7.1;NA;"2,2"
"Arctium lappa";2;0;7.94;NA;"2,2"
"Arctium nemorosum";16;13;8.64;6.4;"1,2"
"Arctostaphylos uva-ursi";1;3;NA;8.5;NA
"Arenaria montana";1;8;NA;4.6;NA
"Armeria maritima";1;0;NA;NA;NA
"Arnica montana";1;1;NA;5.2;NA
"Arrhenatherum elatius";6;3;9.21;6.2;"2,2"
"Artemisia alba";0;1;NA;8.2;NA
"Artemisia vulgaris";4;1;7.07;NA;"2,2"
"Arum italicum";83;9;NA;6;NA
"Arum maculatum";425;158;9.06;6.9;"1,1"
"Aruncus dioicus";0;2;8.35;6.5;"/"
"Asarum europaeum";28;48;6.58;7.2;"1,1"
"Asparagus acutifolius";4;1;NA;8.5;NA
"Asparagus officinalis";1;0;7.38;NA;"2,2"
"Asparagus tenuifolius";0;1;NA;NA;NA
"Asperula cynanchica";1;0;NA;8.5;NA
"Asphodelus albus";14;56;NA;5;NA
"Asplenium adiantum-nigrum";11;7;9.76;6.6;"2,1"
"Asplenium ceterach";1;3;NA;NA;NA
"Asplenium scolopendrium";25;11;9.83;7.3;"1,1"
"Asplenium septentrionale";1;0;7.31;NA;"O"
"Asplenium trichomanes";17;8;9.34;7;"2,1"
"Asplenium viride";0;1;6.77;6.9;"/"
"Aster amellus";1;1;NA;NA;NA
"Astragalus glycyphyllos";2;2;7.61;NA;"2,2"
"Astragalus monspessulanus";2;2;NA;8.5;NA
"Astrantia major";3;1;8.2;6.2;"/"
"Athyrium distentifolium";1;0;NA;3;NA
"Athyrium filix-femina";138;280;6.15;5.4;"1,1"
"Atrichum undulatum";354;585;NA;5;NA
"Atropa belladonna";7;8;NA;6.4;NA
"Aulacomnium palustre";1;0;NA;NA;NA
"Avenella flexuosa";165;452;6.01;3;"2,1"
"Baccharis halimifolia";0;1;NA;NA;NA
"Bazzania trilobata";0;3;NA;3;NA
"Bellidiastrum michelii";0;1;7.22;6;"/"
"Bellis annua";0;1;NA;NA;NA
"Bellis perennis";5;0;9.86;6.1;"O"
"Berberis aquifolium";7;0;NA;NA;NA
"Berberis vulgaris";13;5;8.7;8.5;"2,1"
"Betonica officinalis";67;69;7.89;6;NA
"Bistorta officinalis";4;5;5.29;6.1;"2,2"
"Bituminaria bituminosa";3;2;NA;8.5;NA
"Blackstonia perfoliata";1;0;NA;NA;NA
"Blechnum spicant";40;79;8.79;3;"1,1"
"Blitum bonus-henricus";0;1;NA;NA;NA
"Brachypodium phoenicoides";0;2;NA;8.5;NA
"Brachypodium pinnatum";228;167;7.19;8.5;"2,2"
"Brachypodium retusum";1;0;NA;7.45;NA
"Brachypodium sylvaticum";743;653;9.47;6.7;"1,1"
"Brachythecium rutabulum";5;5;NA;5.5;NA
"Briza maxima";1;0;NA;NA;NA
"Briza media";6;0;8.2;8.5;"O"
"Briza minor";1;0;NA;NA;NA
"Bromopsis benekenii";20;26;7.29;6.7;"1,1"
"Bromopsis erecta";12;6;9.5;8.5;"2,2"
"Bromopsis ramosa";8;14;9.81;NA;"1,2"
"Bromus racemosus";1;1;NA;NA;NA
"Bryonia dioica";18;1;NA;NA;NA
"Buddleja davidii";1;1;NA;NA;NA
"Buglossoides purpurocaerulea";8;7;11.22;7.4;NA
"Bunium bulbocastanum";1;0;NA;NA;NA
"Bupleurum falcatum";4;5;9.95;8.5;"2,2"
"Buxus sempervirens";28;20;10.71;8.5;"2,1"
"Calamagrostis arundinacea";4;4;5.2;4.4;"2,1"
"Calamagrostis epigejos";9;33;7.98;4.5;"2,1"
"Calluna vulgaris";55;339;6.32;3;"2,1"
"Caltha palustris";5;5;5.38;6.1;"2,1"
"Campanula glomerata";1;1;6.86;8.5;"2,2"
"Campanula patula";2;0;5.79;NA;NA
"Campanula persicifolia";0;5;6.41;NA;"1,2"
"Campanula rapunculoides";0;1;7.07;NA;"2,2"
"Campanula rhomboidalis";2;0;4.72;6;NA
"Campanula rotundifolia";5;0;4.97;8.5;"2,2"
"Campanula scheuchzeri";1;1;NA;7.3;NA
"Campanula trachelium";13;40;8.59;7;"1,1"
"Campylopus flexuosus";0;1;NA;NA;NA
"Campylopus introflexus";0;1;NA;NA;NA
"Cardamine amara";6;6;6.07;NA;"2,1"
"Cardamine flexuosa";19;14;9.26;5.7;"1,2"
"Cardamine heptaphylla";5;11;8.38;6.8;"1,1"
"Cardamine impatiens";2;1;7.87;6.5;"1,2"
"Cardamine pentaphyllos";0;1;7.02;6.9;"/"
"Cardamine pratensis";50;88;4.68;6.1;"2,2"
"Carduus defloratus";1;0;5.33;7.4;"/"
"Carex acutiformis";51;27;7.65;8.5;"2,1"
"Carex alba";5;23;8.09;8.2;"/"
"Carex arenaria";3;6;8.57;8.5;"O"
"Carex brizoides";18;64;8.12;4.6;"1,1"
"Carex caryophyllea";0;2;8.27;NA;"O"
"Carex digitata";49;128;5.31;6.9;"1,1"
"Carex distachya";0;1;NA;6.5;NA
"Carex echinata";0;1;6.39;6;"2,1"
"Carex elongata";3;2;6.04;NA;"1,1"
"Carex flacca";466;441;10.25;7.6;"2,2"
"Carex halleriana";12;8;NA;8.5;NA
"Carex hirta";9;4;7.77;NA;"2,2"
"Carex humilis";6;4;8.88;8.5;"2,1"
"Carex laevigata";0;1;NA;NA;NA
"Carex lepidocarpa";0;2;NA;NA;NA
"Carex leporina";0;1;6.67;NA;"2,2"
"Carex montana";27;41;7.61;NA;"1,2"
"Carex muricata";21;25;7.45;NA;"2,1"
